"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"T192A","Microcomputer Systems Technology","","CU","","99999","","52.1201","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.623Z"
"T192C","Microcomputer Systems Technology Certificate","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.686Z"
"T208","Professional Crafts: Clay","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.701Z"
"T208A","Professional Crafts: Clay","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.529Z"
"T208D","Clay Prod Crafts (diploma)","","CU","","99999","","48.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.607Z"
"T209","Professional Crafts: Fiber","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.717Z"
"T209D","Production Crafts - Fiber","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.857Z"
"T210","Professional Crafts: Jewelry","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.748Z"
"T210A","Professional Crafts: Jewelry","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.092Z"
"T210D","Jewelry Production Crafts","","CU","","99999","","47.0408","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.170Z"
"T211","Professional Crafts: Wood","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.779Z"
"T211A","Professional Crafts: Wood","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.326Z"
"T211D","Wood Prod Crafts (diploma)","","CU","","99999","","48.0799","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.389Z"
"T301F","Special Credit Tech-Forestry","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.389Z"
"T301W","Special Credit Tech -Fish/Wild","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.748Z"
"V-001","Autobody Repair","","CU","","99999","","47.0603","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.107Z"
"V-003","Automotive Systems","","CU","","99999","","47.0604","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.170Z"
"V-007","Carpentry","","CU","","99999","","46.0499","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.279Z"
"V-009","Cosmetology","","CU","","99999","","12.0401","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","I","","2020-01-27T23:05:02.311Z"
"V-018","Electrical Technology","","CU","","99999","","46.0302","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","1997, CNV","","","","I","","2020-01-27T23:05:02.482Z"
"V-025","Sawyer","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.639Z"
"V-027","Lumber Specialist","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.670Z"
"V-032","MacHinist","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.811Z"
"V-041","Saw Filer","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.092Z"
"V-050","Welding","","CU","","99999","","48.0508","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.311Z"
"V-079","Production Crafts - Clay","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"V-099","Pre-Vocational","","CU","","99999","","15.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.467Z"
"V-159","Clay Production Crafts","","CU","","99999","","48.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:01.982Z"
"V-160","Fiber Production Crafts","","CU","","99999","","48.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.014Z"
"V-161","Jewelry Production Crafts","","CU","","99999","","47.0408","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"V-162","Wood Production Crafts","","CU","","99999","","48.0799","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.045Z"
"V-172","Cabinetmaking","","CU","","99999","","48.0703","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.295Z"
"V-301","Voc Spec Studies","","CU","","99999","","15.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.420Z"
"V-302","Xxx","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.436Z"
"V-303","Dual Enr H School-Voc Course","","CU","","99999","","12.0401","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.467Z"
"V-999","Total Vocational Students","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.420Z"
"V001","Autobody Repair","","CU","","99999","","47.0603","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.482Z"
"V001C","Auto Body Repair","","CU","","99999","","47.0603","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:01.982Z"
"V001D","Autobody Repair","","CU","","99999","","47.0603","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.014Z"
"V003","Automotive Systems","","CU","","99999","","47.0604","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.514Z"
"V003D","Automotive Systems","","CU","","99999","","47.0604","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.467Z"
"V003E","Automotive Mechanics","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.482Z"
"V007","Carpentry","","CU","","99999","","46.0499","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.561Z"
"V007D","Carpentry","","CU","","99999","","46.0499","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.436Z"
"V009","Cosmetology","","CU","","99999","","12.0401","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.623Z"
"V009C","Cosmetology Certificate","","CU","","99999","","12.0401","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.857Z"
"V009D","Cosmetology","","CU","","99999","","12.0401","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.873Z"
"V009E","Cosmetology","","CU","","99999","","12.0401","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:01.998Z"
"V018","Electrical Technology","","CU","","99999","","46.0302","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.857Z"
"V018D","Electrical Technology","","CU","","99999","","46.0302","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.154Z"
"V021D","Horticulture Technology","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.795Z"
"V024","Air Conditioning, Heating, & Refrigeration","","CU","","99999","","47.0201","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.061Z"
"V024C","Air Conditioning, Heating, & Refrigeration - Cert.","","CU","","99999","","47.0201","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.514Z"
"V025","Sawyer","","CU","","99999","","03.0511","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.092Z"
"V025C","Sawyer-Certificate","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.732Z"
"V025D","Sawyer","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.779Z"
"V027","Lumber Specialist","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.154Z"
"V027C","Lumber Specialist Certificate","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.311Z"
"V027D","Lumber Specialist","","CU","","99999","","03.0599","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.342Z"
"V032","MacHinist","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.279Z"
"V032D","MacHinist","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.498Z"
"V032P","MacHinist","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.779Z"
"V037","Plumbing & Pipefitting","","CU","","99999","","46.0501","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.373Z"
"V037C","Plumbing & Pipefitting - Certificate","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.686Z"
"V038D","Practical Nursing","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
"V041","Saw Filer","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.467Z"
"V041C","Saw Filer","","CU","","99999","","48.0503","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.654Z"
"V050","Welding Technology","","CU","","99999","","48.0508","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.639Z"
"V050C","Welding Certificate","","CU","","99999","","48.0508","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.842Z"
"V050D","Welding Technology","","CU","","99999","","48.0508","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.889Z"
"V070","Masonry","","CU","","99999","","46.0101","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.201Z"
"V070C","Masonry-Certificate","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.701Z"
"V077","Small Engine & Equipment Repair","","CU","","99999","","15.9999","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.342Z"
"V077C","Sm. Eng. & Eq. Repair-Sp.credit","","CU","","99999","","47.0606","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.482Z"
"V079D","Production Crafts - Clay","","CU","","99999","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","1954-06-01","1997-08-31","CNV","","","","I","","2020-01-27T23:05:02.029Z"
